CountryName,Year,access_to_clean_water
Libya,1994,71.2
Libya,1995,71.2
Libya,1996,71.2
Libya,1997,71.2
Burundi,1998,71.2
Libya,1998,71.2
Libya,1999,71.2
Libya,2000,71.2
Libya,2001,71.2
"Congo, Rep.",2004,71.2
Myanmar,2004,71.2
Timor-Leste,2012,71.2
El Salvador,1991,71.3
Namibia,1992,71.3
Bangladesh,1994,71.3
Timor-Leste,2013,71.4
India,1991,71.5
Burundi,1999,71.5
Paraguay,1999,71.5
Lao PDR,2012,71.5
Nepal,1995,71.6
Vietnam,1996,71.6
South Asia,1990,71.68502404
Sri Lanka,1993,71.7
Azerbaijan,1997,71.7
"Congo, Rep.",2005,71.7
West Bank and Gaza,2009,71.7
Guinea-Bissau,2011,71.7
Tajikistan,2012,71.7
Timor-Leste,2014,71.7
Bolivia,1993,71.8
Vanuatu,1997,71.8
Burundi,2000,71.8
Ghana,2001,71.8
Malawi,2005,71.8
Senegal,2006,71.8
Rwanda,2008,71.8
Guinea,2009,71.8
Timor-Leste,2015,71.9
Bhutan,1990,72
Indonesia,1993,72
Benin,2007,72
Liberia,2011,72
South Asia,1991,72.03410492
Bangladesh,1995,72.1
Burundi,2001,72.1
Cameroon,2010,72.1
Bhutan,1991,72.2
"Congo, Rep.",2006,72.2
El Salvador,1992,72.3
Namibia,1993,72.3
Myanmar,2005,72.3
Swaziland,2011,72.3
Bhutan,1992,72.4
Azerbaijan,1998,72.4
Burundi,2002,72.4
Rwanda,2009,72.4
China,1994,72.5
Uganda,2010,72.5
Morocco,1990,72.6
India,1992,72.6
Senegal,2007,72.6
Nicaragua,1990,72.7
Nepal,1996,72.7
Burundi,2003,72.7
Tajikistan,2013,72.7
Indonesia,1994,72.8
Burkina Faso,2007,72.8
"Congo, Rep.",2007,72.8
Benin,2008,72.8
Guinea,2010,72.8
Belize,1990,72.9
Bolivia,1994,72.9
Sri Lanka,1994,72.9
Bangladesh,1996,72.9
Liberia,2012,72.9
South Asia,1992,72.98715174
Burundi,2004,73
Mali,2013,73
Honduras,1990,73.1
Vietnam,1997,73.1
Ghana,2002,73.1
Rwanda,2010,73.1
Cameroon,2011,73.1
Namibia,1994,73.2
Vanuatu,1998,73.2
Azerbaijan,1999,73.2
Morocco,1991,73.3
Nicaragua,1991,73.3
Burundi,2005,73.3
"Congo, Rep.",2008,73.3
Senegal,2008,73.3
Paraguay,2000,73.4
Cambodia,2014,73.4
Burundi,2006,73.5
Myanmar,2006,73.5
Lao PDR,2013,73.5
India,1993,73.6
El Salvador,1993,73.6
Bangladesh,1997,73.6
Guinea-Bissau,2012,73.6
Indonesia,1995,73.7
Malawi,2006,73.7
Benin,2009,73.7
Rwanda,2011,73.7
Tajikistan,2014,73.7
Ecuador,1990,73.8
Nepal,1997,73.8
Burundi,2007,73.8
West Bank and Gaza,2008,73.8
"Congo, Rep.",2009,73.8
Guinea,2011,73.8
Liberia,2013,73.8
Tajikistan,2015,73.8
South Asia,1993,73.86546689
Romania,1990,73.9
Honduras,1991,73.9
Nicaragua,1992,73.9
Bhutan,1993,73.9
Sao Tome and Principe,1994,73.9
Bolivia,1995,73.9
China,1995,73.9
Morocco,1992,74
Sri Lanka,1995,74
Sao Tome and Principe,1995,74
Belize,1991,74.1
Namibia,1995,74.1
Azerbaijan,2000,74.1
Burundi,2008,74.1
Senegal,2009,74.1
Cameroon,2012,74.1
Swaziland,2013,74.1
Swaziland,2014,74.1
Swaziland,2015,74.1
Sao Tome and Principe,1996,74.2
Uganda,2011,74.2
Swaziland,2012,74.2
Peru,1990,74.3
Kyrgyz Republic,1994,74.3
"Congo, Rep.",2010,74.3
Rwanda,2012,74.3
Ecuador,1991,74.4
Kyrgyz Republic,1993,74.4
Sao Tome and Principe,1997,74.4
Bangladesh,1998,74.4
Burundi,2009,74.4
Kyrgyz Republic,1992,74.5
Indonesia,1996,74.5
Sao Tome and Principe,1998,74.5
Vietnam,1998,74.5
Vanuatu,1999,74.5
Ghana,2003,74.5
Benin,2010,74.5
Kyrgyz Republic,1991,74.6
Nicaragua,1993,74.6
India,1994,74.6
Myanmar,2007,74.6
Burkina Faso,2008,74.6
Kyrgyz Republic,1990,74.7
Honduras,1992,74.7
Morocco,1993,74.7
Burundi,2010,74.7
Liberia,2014,74.7
South Asia,1994,74.73685782
Peru,1991,74.8
Senegal,2010,74.8
"Congo, Rep.",2011,74.8
Guinea,2012,74.8
El Salvador,1994,74.9
Bolivia,1996,74.9
Rwanda,2013,74.9
Ecuador,1992,75
Kyrgyz Republic,1995,75
Namibia,1996,75
Nepal,1998,75
Azerbaijan,2001,75
Burundi,2011,75
Mali,2014,75
Sri Lanka,1996,75.1
Cameroon,2013,75.1
Nicaragua,1994,75.2
China,1996,75.2
Bangladesh,1999,75.2
Belize,1992,75.3
Morocco,1994,75.3
Paraguay,2001,75.3
Benin,2011,75.3
Burundi,2012,75.3
"Congo, Rep.",2012,75.3
Romania,1991,75.4
Peru,1992,75.4
Bhutan,1994,75.4
Indonesia,1997,75.4
Cameroon,2014,75.4
Honduras,1993,75.5
Malawi,2007,75.5
Burundi,2013,75.5
Guinea-Bissau,2013,75.5
Lao PDR,2014,75.5
Rwanda,2014,75.5
Cambodia,2015,75.5
Ecuador,1993,75.6
India,1995,75.6
Kyrgyz Republic,1996,75.6
Senegal,2011,75.6
Cameroon,2015,75.6
Liberia,2015,75.6
South Asia,1995,75.61224388
Guinea,2013,75.7
Lao PDR,2015,75.7
"Gambia, The",1990,75.8
Morocco,1995,75.8
Nicaragua,1995,75.8
Bolivia,1997,75.8
Vanuatu,2000,75.8
Azerbaijan,2002,75.8
Ghana,2004,75.8
Myanmar,2008,75.8
Uganda,2012,75.8
"Congo, Rep.",2013,75.8
Burundi,2014,75.8
Cote d'Ivoire,1990,75.9
Namibia,1997,75.9
Vietnam,1999,75.9
Burundi,2015,75.9
Peru,1993,76
Nepal,1999,76
Bangladesh,2000,76
West Bank and Gaza,2007,76
Cote d'Ivoire,1991,76.1
Rwanda,2015,76.1
Ecuador,1994,76.2
Honduras,1994,76.2
El Salvador,1995,76.2
Benin,2012,76.2
Cote d'Ivoire,1992,76.3
Kyrgyz Republic,1997,76.3
Sri Lanka,1997,76.3
Indonesia,1998,76.3
Senegal,2012,76.3
"Congo, Rep.",2014,76.3
Morocco,1996,76.4
Nicaragua,1996,76.4
Sao Tome and Principe,1999,76.4
Burkina Faso,2009,76.4
"Gambia, The",1991,76.5
Belize,1993,76.5
Cote d'Ivoire,1993,76.5
China,1997,76.5
"Congo, Rep.",2015,76.5
South Asia,1996,76.51876425
Romania,1992,76.6
Peru,1994,76.6
India,1996,76.6
Guatemala,1990,76.7
Cote d'Ivoire,1994,76.7
Bolivia,1998,76.7
Bangladesh,2001,76.7
Azerbaijan,2003,76.7
Guinea,2014,76.7
Ecuador,1995,76.8
Namibia,1998,76.8
Guinea,2015,76.8
Bhutan,1995,76.9
Cote d'Ivoire,1995,76.9
Morocco,1997,76.9
Myanmar,2009,76.9
Zimbabwe,2015,76.9
Honduras,1995,77
Nicaragua,1997,77
Kyrgyz Republic,1998,77
Ghana,2005,77
Benin,2013,77
Senegal,2013,77
Mali,2015,77
Peru,1995,77.1
Cote d'Ivoire,1996,77.1
Indonesia,1999,77.1
Nepal,2000,77.1
Vanuatu,2001,77.1
Paraguay,2002,77.1
Zimbabwe,2014,77.1
"Gambia, The",1992,77.2
Ecuador,1996,77.3
Cote d'Ivoire,1997,77.3
Morocco,1998,77.3
Zimbabwe,2013,77.3
Lesotho,1990,77.4
Guatemala,1991,77.4
El Salvador,1996,77.4
Sri Lanka,1998,77.4
Vietnam,2000,77.4
Malawi,2008,77.4
Uganda,2013,77.4
Guinea-Bissau,2014,77.4
South Asia,1997,77.42262886
Lesotho,1991,77.5
Cote d'Ivoire,1998,77.5
Bangladesh,2002,77.5
Zimbabwe,2012,77.5
Lesotho,1992,77.6
India,1997,77.6
Nicaragua,1998,77.6
Namibia,1999,77.6
Azerbaijan,2004,77.6
Lesotho,1993,77.7
Romania,1993,77.7
Peru,1996,77.7
Bolivia,1999,77.7
Cote d'Ivoire,1999,77.7
Kyrgyz Republic,1999,77.7
Zimbabwe,2011,77.7
Belize,1994,77.8
Lesotho,1994,77.8
Honduras,1996,77.8
China,1998,77.8
Morocco,1999,77.8
Benin,2014,77.8
Senegal,2014,77.8
Iraq,1994,77.9
Ecuador,1997,77.9
Cote d'Ivoire,2000,77.9
Indonesia,2000,77.9
Zimbabwe,2010,77.9
Benin,2015,77.9
"Gambia, The",1993,78
Iraq,1993,78
Lesotho,1995,78
Zimbabwe,2009,78
Djibouti,1990,78.1
Djibouti,1991,78.1
Guatemala,1992,78.1
Iraq,1992,78.1
Myanmar,2010,78.1
Iraq,1991,78.2
Djibouti,1992,78.2
Djibouti,1993,78.2
Djibouti,1994,78.2
Iraq,1995,78.2
Lesotho,1996,78.2
Peru,1997,78.2
Sao Tome and Principe,2000,78.2
Cote d'Ivoire,2001,78.2
Nepal,2001,78.2
West Bank and Gaza,2006,78.2
Zimbabwe,2008,78.2
Burkina Faso,2010,78.2
Iraq,1990,78.3
Bhutan,1996,78.3
Nicaragua,1999,78.3
Morocco,2000,78.3
Bangladesh,2003,78.3
Ghana,2006,78.3
South Asia,1998,78.35002666
Lesotho,1997,78.4
Kyrgyz Republic,2000,78.4
Vanuatu,2002,78.4
Zimbabwe,2007,78.4
Ecuador,1998,78.5
Namibia,2000,78.5
Cote d'Ivoire,2002,78.5
Azerbaijan,2005,78.5
Senegal,2015,78.5
"Gambia, The",1994,78.6
Iraq,1996,78.6
Honduras,1997,78.6
El Salvador,1997,78.6
India,1998,78.6
Lesotho,1998,78.6
Sri Lanka,1999,78.6
Bolivia,2000,78.6
Indonesia,2001,78.6
Zimbabwe,2006,78.6
Cote d'Ivoire,2003,78.7
Oman,1990,78.8
Romania,1994,78.8
Peru,1998,78.8
Lesotho,1999,78.8
Morocco,2001,78.8
Paraguay,2003,78.8
Zimbabwe,2005,78.8
Guatemala,1993,78.9
Djibouti,1995,78.9
Iraq,1997,78.9
Nicaragua,2000,78.9
Vietnam,2001,78.9
Uganda,2014,78.9
Belize,1995,79
Lesotho,2000,79
Cote d'Ivoire,2004,79
Zimbabwe,2004,79
Uganda,2015,79
Oman,1991,79.1
China,1999,79.1
Ecuador,1999,79.1
Lesotho,2001,79.1
Bangladesh,2004,79.1
Guyana,1990,79.2
Guyana,1991,79.2
Kyrgyz Republic,2001,79.2
Nepal,2002,79.2
Zimbabwe,2003,79.2
Cote d'Ivoire,2005,79.2
Malawi,2009,79.2
Myanmar,2011,79.2
South Asia,1999,79.26157853
Oman,1992,79.3
"Gambia, The",1995,79.3
Honduras,1998,79.3
Peru,1999,79.3
Namibia,2001,79.3
Indonesia,2002,79.3
Lesotho,2002,79.3
Morocco,2002,79.3
Azerbaijan,2006,79.3
Guinea-Bissau,2015,79.3
Zimbabwe,1990,79.4
Gabon,1994,79.4
Iraq,1998,79.4
Zimbabwe,1998,79.4
Zimbabwe,1999,79.4
Zimbabwe,2000,79.4
Zimbabwe,2001,79.4
Zimbabwe,2002,79.4
Zimbabwe,1991,79.5
Oman,1993,79.5
Zimbabwe,1994,79.5
Zimbabwe,1995,79.5
Zimbabwe,1996,79.5
Zimbabwe,1997,79.5
Bolivia,2001,79.5
Nicaragua,2001,79.5
Lesotho,2003,79.5
Cote d'Ivoire,2006,79.5
Ghana,2007,79.5
Zimbabwe,1992,79.6
Zimbabwe,1993,79.6
Guatemala,1994,79.6
Oman,1994,79.6
Djibouti,1996,79.6
India,1999,79.6
Ecuador,2000,79.7
Sri Lanka,2000,79.7
Solomon Islands,2000,79.7
Vanuatu,2003,79.7
Lesotho,2004,79.7
Cabo Verde,1992,79.8
Cabo Verde,1993,79.8
Romania,1995,79.8
Bhutan,1997,79.8
El Salvador,1998,79.8
Peru,2000,79.8
Solomon Islands,2001,79.8
Solomon Islands,2002,79.8
Morocco,2003,79.8
Bangladesh,2005,79.8
Cote d'Ivoire,2007,79.8
Cabo Verde,1994,79.9
Cabo Verde,1995,79.9
Cabo Verde,1996,79.9
Iraq,1999,79.9
Solomon Islands,2003,79.9
Lesotho,2005,79.9
Guyana,1992,80
Gabon,1995,80
"Gambia, The",1996,80
Sao Tome and Principe,2001,80
Kyrgyz Republic,2002,80
Indonesia,2003,80
Solomon Islands,2004,80
Solomon Islands,2005,80
Burkina Faso,2011,80
Honduras,1999,80.1
Nicaragua,2002,80.1
Lesotho,2006,80.1
Solomon Islands,2006,80.1
Cote d'Ivoire,2008,80.1
South Asia,2000,80.16935473
Belize,1996,80.2
Djibouti,1997,80.2
Nepal,2003,80.2
Azerbaijan,2007,80.2
Solomon Islands,2007,80.2
Guatemala,1995,80.3
Oman,1995,80.3
China,2000,80.3
Ecuador,2001,80.3
Peru,2001,80.3
Bolivia,2002,80.3
Namibia,2002,80.3
Vietnam,2002,80.3
Morocco,2004,80.3
West Bank and Gaza,2005,80.3
Lesotho,2007,80.3
Solomon Islands,2008,80.3
Solomon Islands,2009,80.3
Myanmar,2012,80.3
Iraq,2000,80.4
Cote d'Ivoire,2009,80.4
Solomon Islands,2010,80.4
Myanmar,2013,80.4
Cabo Verde,1997,80.5
Paraguay,2004,80.5
Lesotho,2008,80.5
Solomon Islands,2011,80.5
Solomon Islands,2012,80.5
Myanmar,2014,80.5
Gabon,1996,80.6
India,2000,80.6
Indonesia,2004,80.6
Bangladesh,2006,80.6
Solomon Islands,2013,80.6
Myanmar,2015,80.6
Guyana,1993,80.7
"Gambia, The",1997,80.7
El Salvador,1999,80.7
Kyrgyz Republic,2003,80.7
Nicaragua,2003,80.7
Ghana,2008,80.7
Lesotho,2009,80.7
Cote d'Ivoire,2010,80.7
Solomon Islands,2014,80.7
Honduras,2000,80.8
Iraq,2001,80.8
Sri Lanka,2001,80.8
Ecuador,2002,80.8
Morocco,2005,80.8
Lesotho,2010,80.8
Solomon Islands,2015,80.8
Romania,1996,80.9
Djibouti,1998,80.9
Peru,2002,80.9
Vanuatu,2004,80.9
Cote d'Ivoire,2011,80.9
South Asia,2001,80.98429252
Guatemala,1996,81
Azerbaijan,2008,81
Malawi,2010,81
Lesotho,2011,81
Oman,1996,81.1
Cabo Verde,1998,81.1
Gabon,1997,81.2
Bhutan,1998,81.2
Bolivia,2003,81.2
Namibia,2003,81.2
Nepal,2004,81.2
Cote d'Ivoire,2012,81.2
Lesotho,2012,81.2
"Gambia, The",1998,81.3
Iraq,2002,81.3
Ecuador,2003,81.3
Nicaragua,2004,81.3
Indonesia,2005,81.3
Bangladesh,2007,81.3
Belize,1997,81.4
Peru,2003,81.4
Morocco,2006,81.4
Lesotho,2013,81.4
Guyana,1994,81.5
Honduras,2001,81.5
India,2001,81.5
Kyrgyz Republic,2004,81.5
Cote d'Ivoire,2013,81.5
Djibouti,1999,81.6
El Salvador,2000,81.6
China,2001,81.6
Lesotho,2014,81.6
Guatemala,1997,81.7
Vietnam,2003,81.7
Burkina Faso,2012,81.7
Oman,1997,81.8
Gabon,1998,81.8
Cabo Verde,1999,81.8
Sao Tome and Principe,2002,81.8
Iraq,2003,81.8
Ecuador,2004,81.8
Peru,2004,81.8
Cote d'Ivoire,2014,81.8
Lesotho,2015,81.8
South Asia,2002,81.88165819
Nicaragua,2005,81.9
Indonesia,2006,81.9
Morocco,2007,81.9
Azerbaijan,2009,81.9
Ghana,2009,81.9
Burkina Faso,2013,81.9
Cote d'Ivoire,2015,81.9
Romania,1997,82
"Gambia, The",1999,82
Sri Lanka,2002,82
Bangladesh,2008,82
Bolivia,2004,82.1
Namibia,2004,82.1
Paraguay,2005,82.1
Burkina Faso,2014,82.1
Nepal,2005,82.2
Vanuatu,2005,82.2
Mexico,1990,82.3
Guyana,1995,82.3
Djibouti,2000,82.3
Honduras,2002,82.3
Iraq,2004,82.3
Ecuador,2005,82.3
Kyrgyz Republic,2005,82.3
Peru,2005,82.3
Burkina Faso,2015,82.3
Guatemala,1998,82.4
Cabo Verde,2000,82.4
West Bank and Gaza,2004,82.4
Tunisia,1990,82.5
Oman,1998,82.5
El Salvador,2001,82.5
India,2002,82.5
Nicaragua,2006,82.5
Morocco,2008,82.5
Bhutan,1999,82.6
Indonesia,2007,82.6
Belize,1998,82.7
"Gambia, The",2000,82.7
Bangladesh,2009,82.7
South Asia,2003,82.77498346
South Africa,1990,82.8
Gabon,1999,82.8
China,2002,82.8
Iraq,2005,82.8
Ecuador,2006,82.8
Peru,2006,82.8
Azerbaijan,2010,82.8
Bolivia,2005,82.9
Malawi,2011,82.9
Mexico,1991,83
South Africa,1991,83
Cabo Verde,2001,83
Djibouti,2001,83
Honduras,2003,83
Namibia,2005,83
Kyrgyz Republic,2006,83
Morocco,2009,83
South Africa,1992,83.1
Guyana,1996,83.1
Romania,1998,83.1
Guatemala,1999,83.1
Sri Lanka,2003,83.1
Vietnam,2004,83.1
Nicaragua,2007,83.1
Ghana,2010,83.1
Iraq,2006,83.2
Nepal,2006,83.2
Indonesia,2008,83.2
South Africa,1993,83.3
Lebanon,1994,83.3
Lebanon,1995,83.3
Lebanon,1996,83.3
Lebanon,1997,83.3
Lebanon,1998,83.3
Oman,1999,83.3
"Gambia, The",2001,83.3
Ecuador,2007,83.3
Peru,2007,83.3
Tunisia,1991,83.4
South Africa,1994,83.4
El Salvador,2002,83.4
Pacific island small states,1990,83.40423711
India,2003,83.5
Sao Tome and Principe,2003,83.5
Vanuatu,2006,83.5
Bangladesh,2010,83.5
Morocco,2010,83.5
Mexico,1992,83.6
Azerbaijan,2011,83.6
Algeria,2015,83.6
South Asia,2004,83.67200166
Cabo Verde,2002,83.7
Djibouti,2002,83.7
Bolivia,2006,83.7
Iraq,2007,83.7
Nicaragua,2008,83.7
Peru,2008,83.7
Pacific island small states,1991,83.70516386
Panama,1990,83.8
Gabon,2000,83.8
Honduras,2004,83.8
Paraguay,2006,83.8
Kyrgyz Republic,2007,83.8
Indonesia,2009,83.8
Philippines,1990,83.9
Guyana,1997,83.9
Belize,1999,83.9
Bhutan,2000,83.9
Guatemala,2000,83.9
Namibia,2006,83.9
Ecuador,2008,83.9
South Africa,1995,84
Oman,2000,84
"Gambia, The",2002,84
China,2003,84
Morocco,2011,84
Algeria,2014,84
Nepal,2007,84.1
Pacific island small states,1992,84.17204132
Philippines,1991,84.2
Tunisia,1992,84.2
Moldova,1993,84.2
Moldova,1994,84.2
Moldova,1995,84.2
Moldova,1996,84.2
Romania,1999,84.2
Sri Lanka,2004,84.2
Iraq,2008,84.2
Peru,2009,84.2
Bangladesh,2011,84.2
Moldova,1992,84.3
Mexico,1993,84.3
Cabo Verde,2003,84.3
El Salvador,2003,84.3
Nicaragua,2009,84.3
Ghana,2011,84.3
Moldova,1997,84.4
Djibouti,2003,84.4
Ecuador,2009,84.4
Panama,1991,84.5
Philippines,1992,84.5
South Africa,1996,84.5
Lebanon,1999,84.5
India,2004,84.5
Honduras,2005,84.5
Vietnam,2005,84.5
Indonesia,2010,84.5
Azerbaijan,2012,84.5
Algeria,2013,84.5
South Asia,2005,84.56499617
Moldova,1998,84.6
Guatemala,2001,84.6
"Gambia, The",2003,84.6
West Bank and Gaza,2003,84.6
Bolivia,2007,84.6
Kyrgyz Republic,2008,84.6
Peru,2010,84.6
Morocco,2012,84.6
Pacific island small states,1993,84.64410168
Guyana,1998,84.7
Gabon,2001,84.7
Oman,2001,84.7
Vanuatu,2007,84.7
Iraq,2009,84.7
Malawi,2012,84.7
Dominican Republic,2015,84.7
Moldova,1999,84.8
Namibia,2007,84.8
Bangladesh,2012,84.8
Philippines,1993,84.9
Ecuador,2010,84.9
Algeria,2012,84.9
Tunisia,1993,85
Mexico,1994,85
South Africa,1997,85
Cabo Verde,2004,85
Nicaragua,2010,85
Peru,2011,85
Dominican Republic,2014,85
Panama,1992,85.1
Georgia,1994,85.1
Belize,2000,85.1
Moldova,2000,85.1
Djibouti,2004,85.1
Nepal,2008,85.1
Iraq,2010,85.1
Indonesia,2011,85.1
Morocco,2013,85.1
Pacific island small states,1994,85.1679779
Georgia,1993,85.2
Philippines,1994,85.2
Guatemala,2002,85.2
China,2004,85.2
"Gambia, The",2004,85.2
El Salvador,2004,85.2
Honduras,2006,85.2
Dominican Republic,2013,85.2
Georgia,1991,85.3
Georgia,1992,85.3
Romania,2000,85.3
Bhutan,2001,85.3
Moldova,2001,85.3
Sao Tome and Principe,2004,85.3
Kyrgyz Republic,2009,85.3
Algeria,2011,85.3
Azerbaijan,2013,85.3
Morocco,2014,85.3
Georgia,1990,85.4
Sri Lanka,2005,85.4
Paraguay,2007,85.4
Bolivia,2008,85.4
Ecuador,2011,85.4
Dominican Republic,2012,85.4
Ghana,2012,85.4
Morocco,2015,85.4
South Asia,2006,85.46888585
Philippines,1995,85.5
South Africa,1998,85.5
Guyana,1999,85.5
Moldova,2002,85.5
Oman,2002,85.5
India,2005,85.5
Peru,2012,85.5
Bangladesh,2013,85.5
Mexico,1995,85.6
Gabon,2002,85.6
Cabo Verde,2005,85.6
Namibia,2008,85.6
Iraq,2011,85.6
Nicaragua,2011,85.6
Pacific island small states,1995,85.64558458
Syrian Arab Republic,1990,85.7
Syrian Arab Republic,1991,85.7
Panama,1993,85.7
Lebanon,2000,85.7
Moldova,2003,85.7
Djibouti,2005,85.7
Algeria,2010,85.7
Dominican Republic,2011,85.7
Indonesia,2012,85.7
Syrian Arab Republic,1992,85.8
Syrian Arab Republic,1993,85.8
Tunisia,1994,85.8
Georgia,1995,85.8
Philippines,1996,85.8
Syrian Arab Republic,1994,85.9
Guatemala,2003,85.9
"Gambia, The",2005,85.9
Vietnam,2006,85.9
Honduras,2007,85.9
Dominican Republic,2010,85.9
Ecuador,2012,85.9
Peru,2013,85.9
Fiji,1990,86
South Africa,1999,86
Moldova,2004,86
El Salvador,2005,86
Vanuatu,2008,86
Dominican Republic,2009,86
Syrian Arab Republic,1995,86.1
Philippines,1997,86.1
Nepal,2009,86.1
Kyrgyz Republic,2010,86.1
Iraq,2012,86.1
Pacific island small states,1996,86.13656059
Turkey,1990,86.2
Fiji,1991,86.2
Mexico,1996,86.2
Guyana,2000,86.2
Oman,2003,86.2
Moldova,2005,86.2
Dominican Republic,2008,86.2
Bolivia,2009,86.2
Algeria,2009,86.2
Nicaragua,2012,86.2
Indonesia,2013,86.2
Azerbaijan,2014,86.2
Bangladesh,2014,86.2
Pacific island small states,2000,86.28318863
South Asia,2007,86.2907709
Pakistan,1990,86.3
Panama,1994,86.3
Belize,2001,86.3
China,2005,86.3
Cabo Verde,2006,86.3
Dominican Republic,2007,86.3
Peru,2014,86.3
Turkey,1991,86.4
Syrian Arab Republic,1996,86.4
Philippines,1998,86.4
Gabon,2003,86.4
Djibouti,2006,86.4
Dominican Republic,2006,86.4
Moldova,2006,86.4
Ecuador,2013,86.4
Pakistan,1991,86.5
Tunisia,1995,86.5
Georgia,1996,86.5
South Africa,2000,86.5
Romania,2001,86.5
Dominican Republic,2005,86.5
"Gambia, The",2006,86.5
India,2006,86.5
Sri Lanka,2006,86.5
Namibia,2009,86.5
Ghana,2013,86.5
Iraq,2013,86.5
Malawi,2013,86.5
Bhutan,2002,86.6
Dominican Republic,2003,86.6
Dominican Republic,2004,86.6
Guatemala,2004,86.6
Algeria,2008,86.6
Honduras,2008,86.6
Iraq,2014,86.6
Iraq,2015,86.6
Pacific island small states,2001,86.61135841
Pacific island small states,1997,86.62037046
Fiji,1992,86.7
Pakistan,1992,86.7
Syrian Arab Republic,1997,86.7
Philippines,1999,86.7
Dominican Republic,2002,86.7
West Bank and Gaza,2002,86.7
Moldova,2007,86.7
Peru,2015,86.7
Mexico,1997,86.8
Dominican Republic,2000,86.8
Dominican Republic,2001,86.8
Nicaragua,2013,86.8
Indonesia,2014,86.8
Panama,1995,86.9
Dominican Republic,1999,86.9
Lebanon,2001,86.9
El Salvador,2006,86.9
Cabo Verde,2007,86.9
Moldova,2008,86.9
Bolivia,2010,86.9
Kyrgyz Republic,2011,86.9
Ecuador,2014,86.9
Nicaragua,2014,86.9
Bangladesh,2015,86.9
Ecuador,2015,86.9
Pacific island small states,2002,86.94453258
Pakistan,1993,87
Dominican Republic,1994,87
Dominican Republic,1995,87
Turks and Caicos Islands,1995,87
Dominican Republic,1996,87
Turks and Caicos Islands,1996,87
Dominican Republic,1997,87
Turks and Caicos Islands,1997,87
Dominican Republic,1998,87
Syrian Arab Republic,1998,87
Turks and Caicos Islands,1998,87
Turks and Caicos Islands,1999,87
Guyana,2001,87
South Africa,2001,87
Oman,2004,87
Turks and Caicos Islands,2004,87
Sao Tome and Principe,2005,87
Turks and Caicos Islands,2005,87
Algeria,2007,87
Paraguay,2008,87
Nepal,2010,87
Azerbaijan,2015,87
Nicaragua,2015,87
Pacific island small states,1998,87.06961082
Dominican Republic,1992,87.1
Turkey,1992,87.1
Dominican Republic,1993,87.1
Philippines,2000,87.1
Turks and Caicos Islands,2000,87.1
Turks and Caicos Islands,2001,87.1
Turks and Caicos Islands,2002,87.1
Turks and Caicos Islands,2003,87.1
Turks and Caicos Islands,2006,87.1
Djibouti,2007,87.1
"Gambia, The",2007,87.1
Turks and Caicos Islands,2007,87.1
Moldova,2009,87.1
South Asia,2008,87.19255811
Lithuania,1990,87.2
Dominican Republic,1991,87.2
Fiji,1993,87.2
Pakistan,1994,87.2
Tunisia,1996,87.2
Georgia,1997,87.2
Syrian Arab Republic,1999,87.2
Gabon,2004,87.2
Vanuatu,2009,87.2
Pacific island small states,2003,87.2536211
Dominican Republic,1990,87.3
Thailand,1990,87.3
Guatemala,2005,87.3
Vietnam,2007,87.3
Uzbekistan,2008,87.3
Honduras,2009,87.3
Uzbekistan,2009,87.3
Namibia,2010,87.3
Uzbekistan,2010,87.3
Uzbekistan,2011,87.3
Uzbekistan,2012,87.3
Pakistan,1995,87.4
Panama,1996,87.4
Mexico,1998,87.4
Philippines,2001,87.4
South Africa,2002,87.4
China,2006,87.4
Algeria,2006,87.4
India,2007,87.4
Moldova,2010,87.4
Indonesia,2015,87.4
Lithuania,1991,87.5
Syrian Arab Republic,2000,87.5
Belize,2002,87.5
Uzbekistan,2007,87.5
Pacific island small states,1999,87.56364508
Pacific island small states,2004,87.59157176
Pakistan,1996,87.6
Romania,2002,87.6
Uzbekistan,2006,87.6
Sri Lanka,2007,87.6
Cabo Verde,2008,87.6
Moldova,2011,87.6
Kyrgyz Republic,2012,87.6
Ghana,2014,87.6
Philippines,2002,87.7
Algeria,2005,87.7
El Salvador,2007,87.7
"Gambia, The",2008,87.7
Bolivia,2011,87.7
Thailand,1991,87.8
Turkey,1993,87.8
Fiji,1994,87.8
Pakistan,1997,87.8
Syrian Arab Republic,2001,87.8
Guyana,2002,87.8
Oman,2005,87.8
Uzbekistan,2005,87.8
Djibouti,2008,87.8
Pacific island small states,2005,87.89564777
Lithuania,1992,87.9
Tunisia,1997,87.9
Georgia,1998,87.9
Bhutan,2003,87.9
South Africa,2003,87.9
Gabon,2005,87.9
Moldova,2012,87.9
Panama,1997,88
Mexico,1999,88
Syrian Arab Republic,2002,88
Philippines,2003,88
Uzbekistan,2004,88
Guatemala,2006,88
Honduras,2010,88
Namibia,2011,88
Nepal,2011,88
South Asia,2009,88.09191169
Pakistan,1998,88.1
Lebanon,2002,88.1
Algeria,2004,88.1
Moldova,2013,88.1
St. Vincent and the Grenadines,1990,88.2
Thailand,1992,88.2
Syrian Arab Republic,2003,88.2
Uzbekistan,2003,88.2
Pacific island small states,2006,88.2636533
Lithuania,1993,88.3
Suriname,1994,88.3
Fiji,1995,88.3
Suriname,1995,88.3
Suriname,1996,88.3
Pakistan,1999,88.3
Philippines,2004,88.3
Cabo Verde,2009,88.3
"Gambia, The",2009,88.3
Colombia,1990,88.4
